"Data Source","World Development Indicators",

"Last Updated Date","2017-11-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Tajikistan","TJK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","154.9","149.8","145","140.5","137","134.2","132.3","131.3","131.1","130.8","130.1","128.7","125.9","122.1","117.4","112.5","108.4","106.5","107.1","110.1","114.8","119.2","120.8","119.3","115.7","110.9","105.4","99.2","92.7","86.2","79.9","74.1","69","64.7","61.2","58.4","56","54.2","52.4","50.8","49.2","47.6","46","44.5","43.1","",
"Turkmenistan","TKM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","137.6","133.4","128.8","124.3","119.6","114.9","110.4","105.9","101.6","97.6","93.9","90.7","88.1","86.3","85.5","85.4","85.9","86.8","87.5","88","87.8","86.9","85.2","83.1","80.9","78.8","76.7","74.4","72.5","70.3","68.1","66.1","64.1","62","60","58","56.3","54.5","52.6","51","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.969504248368","53.5895002517375","51.1899772298981","48.7865880584274","46.4277727000404","44.0920317221288","41.8139323987842","39.6409711854082","37.992120513975","35.8541581967996","33.762549965606","32.0539973413864","30.4473558363773","29.0146860105807","27.6750117677099","26.422348179394","25.2694235142435","24.2628763986086","23.3156602918258","22.4524681538399","24.8488235556935","20.9082213602231","20.1761112783829","19.5025680028114","18.8212917013923","18.2210162022037","17.649173370848","",
"Timor-Leste","TLS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","221.4","211.2","201.5","192.2","183.4","175.1","167.3","159.8","152.7","145.7","138.9","132.5","126.3","120.3","114.4","108.7","103.1","97.6","92.3","87.1","82.1","77.3","72.9","68.9","65.5","62.6","60","57.6","55.5","53.5","51.6","49.7","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.1971867417197","66.5018024350132","63.9952871384899","61.5760686875737","59.2192932972472","56.9132481943757","54.6194282244561","52.4075633350007","50.242477396794","48.1317654999351","46.0595303168573","44.0429176504222","42.096493591145","40.266526188632","38.4960745020754","36.8082540824111","35.2121075668014","33.6803621274468","32.2509754829852","30.9643722466143","29.8531347834054","29.0036873101458","28.3007368654498","27.6054554251761","27.0268813558432","26.4238314302914","25.8785453509978","",
"Tonga","TON","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","82","76.6","71.7","66.9","62.2","57.7","53.7","50.1","46.8","43.9","41.3","39.1","37","35.2","33.5","31.9","30.6","29.3","28.2","27.3","26.5","25.8","25.2","24.7","24","23.3","22.6","21.8","21","20.3","19.7","19.2","18.8","18.5","18.2","18","17.7","17.4","17.2","16.9","16.7","16.6","16.5","16.6","16.8","16.9","17.2","17.4","17.5","17.5","17.4","17.1","16.8","16.4","",
"South Asia (IDA & IBRD)","TSA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129.365391781139","125.682251229531","122.071996732426","118.569566350104","115.150161999131","111.596993184387","108.070192990921","104.536973308022","100.878554626111","97.2665168562887","93.6882998456828","90.1546610873817","86.7527738569641","83.4722329722059","80.4609520018766","77.2237449919455","74.2349743313467","71.298890503944","68.4546117572176","65.7207483611635","62.9394375031491","60.3024740893294","57.6551579646837","55.1266535911609","52.6526093451635","50.2725776527211","48.1260364415541","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180.420192446472","178.867202701822","177.309003525603","175.841962594519","175.174870206667","172.705267410902","169.676690123729","167.078367894879","163.884386645089","159.525068768875","154.850004598081","149.520710749972","143.903268676658","138.107646926964","132.299790257516","126.514479932735","120.927995499964","115.491838479581","110.262251332545","105.331264652624","100.588964785516","96.0961306364371","91.9741083445391","88.1218580051898","84.5653369969769","81.3450429285744","78.3439745080485","",
"Trinidad and Tobago","TTO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","67.7","65.3","63","61","59.2","57.5","56.1","54.7","53.6","52.5","51.4","50.4","49.3","48.2","47","45.8","44.5","43.1","41.8","40.5","39.3","38","36.8","35.7","34.6","33.6","32.7","31.9","31.2","30.5","29.9","29.4","29","28.6","28.3","28","27.9","27.7","27.6","27.5","27.5","27.3","27","26.6","26","25.5","24.9","24.2","23.6","23","22.4","21.7","21.1","20.4","19.8","19.1","18.5","",
"Tunisia","TUN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","268","256.3","244.7","233.3","222.1","211.2","200.3","190","180.1","170.7","161.7","152.8","143.9","135.1","126.3","117.8","109.8","102.4","95.9","90.1","84.8","80.1","75.8","71.7","67.9","64.7","61.8","59.2","56.8","54.6","52.3","49.9","47.3","44.7","42","39.2","36.5","34","31.7","29.6","27.7","26","24.5","23","21.7","20.5","19.4","18.3","17.4","16.5","15.8","15.2","14.6","14","13.6","",
"Turkey","TUR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","256.3","248.7","241.3","233.8","226.5","219.4","212.6","206.3","200.1","194.1","188.2","182.4","176.5","170.6","164.7","158.6","152.5","146.4","140.2","134.2","128.1","122","116","110.1","104.3","98.8","93.4","88.3","83.4","78.7","74.2","70","65.9","62.1","58.4","54.8","51.4","48.1","45","42","39.2","36.5","34","31.7","29.5","27.4","25.5","23.7","22.1","20.5","19.1","17.8","16.6","15.5","14.5","13.6","12.7","",
"Tuvalu","TUV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","83.4","80.1","76.7","73.5","70.7","68.2","65.9","64","62.3","61","60","59.2","58.6","58.1","57.5","56.8","56.1","55.1","54","52.7","51.1","49.4","47.6","45.8","44","42.3","40.8","39.4","38.2","37","35.9","34.8","33.8","32.8","31.8","30.7","29.7","28.8","27.9","27.1","26.2","25.3","",
"Tanzania","TZA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","242.8","240.8","238.6","236.4","234","231","227.9","224.5","221.2","218","214.7","211.1","207.5","203.8","199.9","195.8","191.6","187.6","183.9","181","179.4","179.3","180.4","182.3","184.4","185.8","186.2","185.5","183.8","181.4","178.7","176.2","173.6","170.8","167.6","163.9","159.5","154.1","147.6","140.1","131.8","123.1","114.7","106.8","99.8","93.7","88.5","83.7","79.2","75.7","71.9","68.5","65.8","63.4","60.9","58.8","56.7","",
"Uganda","UGA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","223.6","219.3","215.2","211.3","207.5","203.4","198.8","194.5","190.4","187","184.6","184.1","184.9","187","190.3","194.6","199.8","205.4","210.8","214.6","216.2","215","210.4","202.7","194.2","187.5","183.8","181.8","180.1","177.8","175","171.8","169.1","168","168.8","171.1","174.2","176.9","177.5","175.2","170.1","162.5","153.1","142.5","131.3","120.3","109.8","100.5","92.6","86.4","81","75.5","70.2","65","60.1","55.9","53","",
"Ukraine","UKR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","33.4","32.3","31.3","30.4","29.7","29.1","28.6","28.1","27.5","26.9","26.2","25.3","24.4","23.5","22.5","21.7","20.9","20.2","19.7","19.4","19.4","19.5","19.8","20.1","20.3","20.3","20.1","19.7","19.1","18.3","17.5","16.7","15.9","15.1","14.5","14","13.4","12.9","12.3","11.7","11.2","10.7","10.2","9.8","9.4","9.1","",
"Upper middle income","UMC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.6","50.4","49.1","47.5","45.8","44","42.2","40.4","38.6","36.9","34.9","33","31.1","29.3","27.5","25.8","24.2","22.7","21.4","20.2","18.9","17.9","17","16.2","15.4","14.8","14.1","",
"Uruguay","URY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","64","62.6","61","59.6","58.6","58","57.6","57.2","56.4","55.3","54.3","53.6","53.6","54.2","55.1","55.4","54.5","52.3","48.7","44.3","40","36.2","33.2","31.1","29.8","28.7","27.5","26.3","25.2","24.2","23.4","22.8","22.3","21.9","21.4","20.8","20.1","19.2","18.4","17.6","17","16.6","16.2","15.8","15.2","14.4","13.6","12.7","11.8","11.1","10.6","10.2","9.9","9.7","9.5","9.3","9.2","",
"United States","USA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","30.1","29.5","28.9","28.3","27.7","27.1","26.4","25.7","24.9","24.1","23.3","22.4","21.5","20.6","19.7","18.8","17.9","17.1","16.3","15.6","15","14.4","13.9","13.4","13","12.7","12.4","12.1","11.9","11.6","11.2","10.9","10.5","10.1","9.8","9.5","9.2","8.9","8.7","8.6","8.4","8.3","8.2","8.1","8.1","8","7.9","7.8","7.6","7.5","7.3","7.2","7","6.9","6.8","6.6","6.5","",
"Uzbekistan","UZB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","123.7","115.9","108.6","101.9","95.7","90.1","85.3","81.1","77.7","75","73.2","72.3","72","71.9","71.7","71.2","70.5","69.7","68.6","67","65.2","63","60.4","57.7","54.8","52","49.3","46.6","44","41.3","38.7","36.3","34","31.7","29.6","27.6","25.8","24.1","",
"St. Vincent and the Grenadines","VCT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","63.4","66.6","69.7","72.4","74.4","75.1","74.2","71.6","67.6","63","58","53.2","48.7","44.5","40.5","36.9","33.7","31","28.7","26.9","25.5","24.3","23.5","22.9","22.6","22.4","22.3","22.4","22.4","22.4","22.4","22.4","22.3","22.3","22.3","22.2","22.2","22.1","22","21.7","21.3","20.7","20.1","19.3","18.6","17.9","17.2","16.6","",
"Venezuela, RB","VEN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","80.6","77.8","75.5","73.6","71.9","70.3","68.9","67.5","66","64.4","62.6","60.7","58.8","57","55.3","53.5","51.8","49.9","48.1","46.1","44.2","42.3","40.6","39","37.6","36.3","35","33.6","32.3","30.9","29.7","28.6","27.8","27.3","26.8","26.2","25.5","24.5","23.5","27.6","21.7","21","20.3","19.8","19.2","18.5","17.9","17.5","17.2","17.1","17.1","17.1","17.1","17","16.8","16.6","16.3","",
"British Virgin Islands","VGB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","86.8","85.9","85.2","84.3","83.6","82.8","82","81.1","80.1","79","77.7","76.3","74.7","73.1","71.4","69.7","68","66.4","64.9","63.5","62.2","60.8","59.3","57.5","55.5","53.3","51","48.6","46.1","43.7","41.3","39","36.9","34.9","33.1","31.4","30","28.8","27.7","26.8","26","25.3","24.8","24.3","23.9","23.6","23.3","23.1","22.8","22.6","22.3","22","21.6","",
"Vanuatu","VUT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","153.7","149.7","145.4","140.7","136.1","131.5","126.7","121.7","117","112.2","107.8","103.5","99.3","95.2","91.3","87.7","84","80.4","76.5","72.4","68.1","63.8","59.4","55.2","51.3","47.6","44.4","41.6","39.2","37.2","35.5","34.1","32.8","31.8","31","30.4","29.9","34.2","29.3","29","28.7","28.5","28.3","28.2","28.3","28.4","28.5","28.7","28.8","29","29.2","29.3","29.3","29.1","28.7","28.2","27.6","",
"World","WLD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4","92.1","90.9","89.7","88.7","87.3","85.6","84","82.1","79.9","77.5","74.8","72","69.2","66.7","63.7","61.1","58.5","56.2","53.7","51.7","49.3","47.3","45.5","43.7","42.2","40.8","",
"Samoa","WSM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","38.8","37.2","35.8","34.4","33.2","32.1","31","30","29","28","27","26","25.2","24.3","23.4","22.7","21.9","21.2","20.7","20.2","19.8","19.5","19.3","19.2","19.1","24.4","18.9","18.9","18.7","18.4","18.1","17.7","17.3","",
"Kosovo","XKX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","401.9","393.5","384.3","373.8","362.5","350.5","338.2","325.7","313.6","302.1","291.1","280.1","268.7","256.8","244.5","232","219.5","207","194.6","182.9","172","162.1","153.5","146.2","140","134.7","129.9","125.8","122.3","119.2","116.5","114.1","111.9","109.6","106.9","103.5","99.6","95.1","90.5","85.8","81.3","76.9","72.7","68.6","64.8","61.3","58.3","56.3","55.5","55.3","55.3","55.3","55.3","55.3","",
"South Africa","ZAF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","125.5","118.8","112.6","106.6","100.8","95.5","90.4","85.7","81.4","77.5","73.8","70.4","67.2","64.4","61.7","59.4","57.4","55.9","55.1","55","55.7","57.2","59.1","61.1","63","64.8","66.7","68.7","71.1","73.2","74.4","74.3","72.6","69.4","66","61.5","53.7","49.8","48","46","44.5","44.1","43.3","",
"Zambia","ZMB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","205.9","201.5","197.6","194.1","191.1","188.9","187.6","186.5","185.3","183.1","179.6","174.9","169.5","164","159.1","155.3","153.4","153.3","154.1","154.8","155.6","156.6","158.2","160.6","163.9","168","172.2","175.9","178.8","180.9","182.2","182.8","182.7","181.7","179.5","176.7","174.3","172.4","170","166.3","160.6","152.1","141.4","130.2","119.7","110.1","102.6","98","93.5","87.9","83.1","79.9","76.1","72.9","69.6","66.1","63.4","",
"Zimbabwe","ZWE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","150.5","146.1","141.7","137.1","132.5","128","123.8","120","117","114.7","112.8","111.5","110.5","110","109.6","109.5","109.4","109","108.1","106.3","103.4","99.2","94.4","89","84.1","79.9","76.7","74.6","73.7","73.9","75.2","77.4","80.2","83.4","86.8","90.1","92.8","94.7","95.9","96.4","96.8","97.1","97.7","98.2","99","99.7","100.2","100","98","94.9","89.9","83.8","76","70","64.3","59.9","56.4","",
